Location Properties,,,,,
Location Name = default-858237,,,,,
Location ID = 6017613865156608,,,,,
Latitude = 40.58833 °,,,,,
Longitude = -105.06587 °,,,,,
Time shown in UTC ,,,,,
,,,,,
,,,,,
Date Time,Turbidity (NTU),Specific Conductivity (µS/cm),Density (g/cm³),Temperature (C),External Voltage (V)
11/4/21 22:10:00.000,0,46.2480545,0.999856889,8.166448593,15.74100018
11/4/21 22:20:00.000,0,46.26005936,0.999857068,8.163427353,15.77700043
11/4/21 22:30:00.000,0,46.27447891,0.999857724,8.153493881,15.75
11/4/21 22:40:00.000,0,46.32256699,0.99985832,8.144068718,15.75
11/4/21 22:50:00.000,0,46.33490372,0.999858737,8.137441635,15.75899982
11/4/21 23:00:00.000,0,46.32037354,0.999858081,8.148367882,15.75899982
11/4/21 23:10:00.000,0,46.33004379,0.99985683,8.168252945,15.75899982
11/4/21 23:20:00.000,0,46.34350967,0.999855936,8.181981087,15.75899982
11/4/21 23:30:00.000,0,46.32012558,0.999855518,8.188664436,15.75899982
11/4/21 23:40:00.000,0,46.36270905,0.999855697,8.18622303,15.74100018
11/4/21 23:50:00.000,0,46.39056778,0.999855101,8.196144104,15.75
11/5/21 0:00:00.000,0,46.39647293,0.999855697,8.186395645,15.75899982
11/5/21 0:10:00.000,0,46.39027405,0.999856591,8.172301292,15.75899982
11/5/21 0:20:00.000,0,46.38366699,0.999857545,8.157454491,15.75899982
11/5/21 0:30:00.000,0,46.37195206,0.99985826,8.145023346,15.75
11/5/21 0:40:00.000,0,46.36604691,0.999858797,8.136148453,15.73200035
11/5/21 0:50:00.000,0,46.3924942,0.999859869,8.119719505,15.75
11/5/21 1:00:00.000,0,46.38579559,0.999862373,8.079646111,15.75
11/5/21 1:10:00.000,0,46.35896683,0.999862075,8.08467865,15.76799965
11/5/21 1:20:00.000,0,46.36509705,0.999862611,8.075750351,15.75
11/5/21 1:30:00.000,0,46.34124374,0.999863565,8.059558868,15.74100018
11/5/21 1:40:00.000,0,46.37152863,0.999864459,8.045314789,15.74100018
11/5/21 1:50:00.000,0,46.3481369,0.999865115,8.0344944,15.74100018
11/5/21 2:00:00.000,0,46.36899185,0.999866307,8.015053749,15.76799965
11/5/21 2:10:00.000,0,46.34356308,0.999867141,8.001351357,15.76799965
11/5/21 2:20:00.000,0,46.35102081,0.999868393,7.980168343,15.73200035
11/5/21 2:30:00.000,0,46.37093353,0.999870121,7.951861382,15.75
11/5/21 2:40:00.000,0,46.36178207,0.999871194,7.93369627,15.76799965
11/5/21 2:50:00.000,0,46.36159897,0.999870837,7.93980217,15.73200035
11/5/21 3:00:00.000,0,46.35561752,0.999870479,7.946080208,15.75
11/5/21 3:10:00.000,0,46.35733032,0.999872088,7.918649673,15.75
11/5/21 3:20:00.000,0,46.35663605,0.999872506,7.91145277,15.75
11/5/21 3:30:00.000,0,46.311306,0.999873161,7.899968147,15.74100018
11/5/21 3:40:00.000,0,46.31025696,0.99987483,7.87224865,15.76799965
11/5/21 3:50:00.000,0,46.32380295,0.999876142,7.849838734,15.74100018
11/5/21 4:00:00.000,0,46.33559799,0.999877989,7.817794323,15.75
11/5/21 4:10:00.000,0,46.33538055,0.99987936,7.794942856,15.74100018
11/5/21 4:20:00.000,0,46.31076431,0.99987936,7.794594765,15.73200035
11/5/21 4:30:00.000,0,46.3391571,0.999879539,7.791377068,15.74100018
11/5/21 4:40:00.000,0,46.29917145,0.999881089,7.764364243,15.74100018
11/5/21 4:50:00.000,0,46.32887268,0.999883533,7.721535683,15.74100018
11/5/21 5:00:00.000,0,46.29309464,0.999883175,7.727813721,15.74100018
11/5/21 5:10:00.000,0,46.28030014,0.999884069,7.71077013,15.73200035
11/5/21 5:20:00.000,0,46.25062943,0.999888003,7.640736103,15.75899982
11/5/21 5:30:00.000,0,46.21989059,0.999889672,7.610717773,15.73200035
11/5/21 5:40:00.000,0,46.19615555,0.99988842,7.632398605,15.75
11/5/21 5:50:00.000,0,46.216465,0.999888301,7.634706974,15.71399975
11/5/21 6:00:00.000,0,46.1879921,0.999890327,7.597865105,15.74100018
11/5/21 6:10:00.000,0,46.18602371,0.999890208,7.600842476,15.73200035
11/5/21 6:20:00.000,0,46.18560028,0.999890745,7.590289116,15.74100018
11/5/21 6:30:00.000,0,46.20235062,0.999892414,7.55972147,15.75
11/5/21 6:40:00.000,0,46.19288635,0.999893844,7.53307724,15.73200035
11/5/21 6:50:00.000,0,46.17279053,0.999895513,7.502047062,15.76799965
11/5/21 7:00:00.000,0,46.16993713,0.999896228,7.489050388,15.74100018
11/5/21 7:10:00.000,0,46.1545639,0.999897897,7.457355976,15.75899982
11/5/21 7:20:00.000,0,46.1441803,0.999898016,7.454993725,15.73200035
11/5/21 7:30:00.000,0,46.13047028,0.999898553,7.445138931,15.74100018
11/5/21 7:40:00.000,0,46.12049484,0.999899507,7.426054478,15.75
11/5/21 7:50:00.000,0,46.08911896,0.999900699,7.402167797,15.74100018
11/5/21 8:00:00.000,0,46.08241272,0.999902844,7.36104393,15.74100018
11/5/21 8:10:00.000,0,46.11001205,0.999904215,7.335544586,15.75
11/5/21 8:20:00.000,0,46.11343002,0.999906003,7.299803257,15.76799965
11/5/21 8:30:00.000,0,46.10713196,0.999907076,7.278854847,15.73200035
11/5/21 8:40:00.000,0,46.17269516,0.999907434,7.2722435,15.73200035
11/5/21 8:50:00.000,0,46.12804794,0.999908209,7.256358624,15.74100018
11/5/21 9:00:00.000,0,46.13230515,0.999908686,7.246060848,15.74100018
11/5/21 9:10:00.000,0,46.09145355,0.999909818,7.223870754,15.75899982
11/5/21 9:20:00.000,0,46.07630157,0.999911249,7.193459511,15.72299957
11/5/21 9:30:00.000,0,46.08152008,0.999912858,7.162120342,15.73200035
11/5/21 9:40:00.000,0,46.07698822,0.99991405,7.135698318,15.75
11/5/21 9:50:00.000,0,46.07097244,0.999914885,7.118839264,15.73200035
11/5/21 10:00:00.000,0,46.06103897,0.999916553,7.083675385,15.73200035
11/5/21 10:10:00.000,0,46.06910324,0.999917507,7.063827991,15.75899982
11/5/21 10:20:00.000,0,46.06591034,0.999918222,7.047635555,15.74100018
11/5/21 10:30:00.000,0,46.0434227,0.999919415,7.021434307,15.74100018
11/5/21 10:40:00.000,0,46.03887558,0.999920189,7.00561142,15.73200035
11/5/21 10:50:00.000,0,46.01116562,0.999921441,6.978669643,15.73200035
11/5/21 11:00:00.000,0,46.00986862,0.99992311,6.942540169,15.73200035
11/5/21 11:10:00.000,0,45.99688339,0.999924242,6.91694212,15.75
11/5/21 11:20:00.000,0,46.02888489,0.999925315,6.893267632,15.73200035
11/5/21 11:30:00.000,0,45.99907684,0.999926448,6.86642313,15.74100018
11/5/21 11:40:00.000,0,46.02336121,0.999926805,6.858383656,15.74100018
11/5/21 11:50:00.000,0,46.02299118,0.999928117,6.829189301,15.74100018
11/5/21 12:00:00.000,0,45.98371506,0.999929011,6.808711052,15.72299957
11/5/21 12:10:00.000,0,45.97827911,0.999930799,6.767016411,15.73200035
11/5/21 12:20:00.000,0,45.98729324,0.999931931,6.739889145,15.74100018
11/5/21 12:30:00.000,0,45.9461441,0.999933362,6.707247257,15.72299957
11/5/21 12:40:00.000,0,45.9427681,0.999934256,6.684463024,15.73200035
11/5/21 12:50:00.000,0,45.99452972,0.999934852,6.669920444,15.73200035
11/5/21 13:00:00.000,0,45.95887375,0.999935031,6.665405273,15.75899982
11/5/21 13:10:00.000,0,45.92182541,0.999936402,6.632404804,15.74100018
11/5/21 13:20:00.000,0,45.91294098,0.999937832,6.598751068,15.74100018
11/5/21 13:30:00.000,0,45.90302658,0.999938846,6.571753979,15.74100018
11/5/21 13:40:00.000,0,45.89091492,0.999939561,6.55162859,15.74100018
11/5/21 13:50:00.000,0,45.84311676,0.999940395,6.531872749,15.75899982
11/5/21 14:00:00.000,0,45.85360336,0.999940276,6.534439564,15.73200035
11/5/21 14:10:00.000,0,45.8200531,0.999940395,6.531688213,15.74100018
11/5/21 14:20:00.000,0,45.82084656,0.999940455,6.531237602,15.73200035
11/5/21 14:30:00.000,0,45.82956696,0.999939859,6.543747425,15.74100018
11/5/21 14:40:00.000,0,45.80623245,0.999938905,6.568553448,15.73200035
11/5/21 14:50:00.000,0,45.80489731,0.999938488,6.579359055,15.74100018
11/5/21 15:00:00.000,0,45.84275436,0.999937892,6.595637321,15.75
11/5/21 15:10:00.000,0,45.92930984,0.999935567,6.654028416,15.76799965
11/5/21 15:20:00.000,0,45.89041901,0.999933302,6.707020283,15.77700043
11/5/21 15:30:00.000,0,45.84327316,0.999930322,6.77711916,15.74100018
11/5/21 15:40:00.000,0,45.80972672,0.999927163,6.849578857,15.75
11/5/21 15:50:00.000,0,45.79560471,0.999925792,6.881396294,15.75899982
11/5/21 16:00:00.000,0,45.8037262,0.999926031,6.875040054,15.75899982
11/5/21 16:10:00.000,0,45.82537842,0.999926269,6.869860649,15.75899982
11/5/21 16:20:00.000,0,45.79533386,0.999925792,6.880235672,15.77700043
11/5/21 16:30:00.000,0,45.77637482,0.999925375,6.890995979,15.77700043
11/5/21 16:40:00.000,0,45.77566528,0.999924719,6.904161453,15.75899982
11/5/21 16:50:00.000,0,45.78338623,0.999924064,6.919065952,15.75899982
11/5/21 17:00:00.000,0,45.81404495,0.999923825,6.924704552,15.75899982
11/5/21 17:10:00.000,0,45.82117462,0.999922991,6.943182468,15.75899982
11/5/21 17:20:00.000,0,45.82056808,0.999921799,6.969229698,15.77700043
11/5/21 17:30:00.000,0,45.81492615,0.999920607,6.995812893,15.75
11/5/21 17:40:00.000,0,45.7908783,0.999919236,7.024403095,15.76799965
11/5/21 17:50:00.000,0,45.78953552,0.99991858,7.039643764,15.74100018
11/5/21 18:00:00.000,0,45.80630493,0.999917269,7.06669569,15.75
11/5/21 18:10:00.000,0,45.80883026,0.999915838,7.097563267,15.75899982
11/5/21 18:20:00.000,0,45.82604218,0.999915123,7.113110542,15.75899982
11/5/21 18:30:00.000,0,45.79891205,0.999914587,7.12343502,15.76799965
11/5/21 18:40:00.000,0,45.82032013,0.999913573,7.143863678,15.76799965
11/5/21 18:50:00.000,0,45.83447647,0.999911904,7.178895473,15.77700043
11/5/21 19:00:00.000,0,45.82619095,0.999910951,7.198732853,15.77700043
11/5/21 19:10:00.000,0,45.84495544,0.999910057,7.217491627,15.76799965
11/5/21 19:20:00.000,0,45.8496933,0.999908984,7.237611294,15.76799965
11/5/21 19:30:00.000,0,45.85581207,0.999907792,7.262718678,15.76799965
11/5/21 19:40:00.000,0,45.87932587,0.999906778,7.281645298,15.75
11/5/21 19:50:00.000,0,45.88100815,0.999905944,7.299619198,15.76799965
11/5/21 20:00:00.000,0,45.89398575,0.999904931,7.319946289,15.75899982
11/5/21 20:10:00.000,0,45.91344452,0.999903858,7.33999157,15.75899982
11/5/21 20:20:00.000,0,45.92822266,0.999902785,7.36126852,15.75
11/5/21 20:30:00.000,0,45.93466568,0.99990201,7.377241135,15.78600025
11/5/21 20:40:00.000,0,45.94841385,0.999901056,7.395626068,15.78600025
11/5/21 20:50:00.000,0,45.97735214,0.999899924,7.418457031,15.75899982
11/5/21 21:00:00.000,0,45.97942734,0.999899149,7.432269096,15.76799965
11/5/21 21:10:00.000,0,45.9805336,0.999898493,7.444631577,15.78600025
11/5/21 21:20:00.000,0,46.01830292,0.999897659,7.460633755,15.77700043
11/5/21 21:30:00.000,0,46.02641296,0.999897122,7.470958233,15.76799965
11/5/21 21:40:00.000,0,46.05298615,0.999896228,7.487234116,15.75899982
11/5/21 21:50:00.000,0,46.07837296,0.999895632,7.498472691,15.75899982
11/5/21 22:00:00.000,0,46.11182022,0.999895096,7.510594368,15.74100018
11/5/21 22:10:00.000,0,46.10889435,0.999894798,7.515496731,15.76799965
11/5/21 22:20:00.000,0,46.11907578,0.999895155,7.509270191,15.75899982
11/5/21 22:30:00.000,0,46.15029526,0.999894917,7.513632774,15.75899982
11/5/21 22:40:00.000,0,46.17557526,0.999895036,7.511733532,15.75
11/5/21 22:50:00.000,0,46.18284988,0.999895573,7.50139904,15.77700043
11/5/21 23:00:00.000,0,46.20001984,0.999896348,7.486208439,15.74100018
11/5/21 23:10:00.000,0,46.2117424,0.999897063,7.473783016,15.75899982
11/5/21 23:20:00.000,0,46.23340607,0.999897838,7.458275318,15.75
11/5/21 23:30:00.000,0,46.26021957,0.999898493,7.447241306,15.75899982
11/5/21 23:40:00.000,0,46.28227997,0.999898672,7.443058968,15.75899982
11/5/21 23:50:00.000,0,46.36235046,0.999898672,7.44336319,15.78600025
11/6/21 0:00:00.000,0,46.37457657,0.999899268,7.432276726,15.76799965
11/6/21 0:10:00.000,0,46.36117935,0.999899387,7.429150581,15.75899982
11/6/21 0:20:00.000,0,46.35765457,0.999899745,7.423961163,15.75
11/6/21 0:30:00.000,0,46.43749619,0.999899089,7.436597824,15.75899982
11/6/21 0:40:00.000,0,46.42789078,0.999899447,7.429815769,15.74100018
11/6/21 0:50:00.000,0,46.4294281,0.999900639,7.407845497,15.77700043
11/6/21 1:00:00.000,0,46.42202377,0.999901533,7.390142918,15.74100018
11/6/21 1:10:00.000,0,46.43960953,0.999902189,7.377399921,15.75
11/6/21 1:20:00.000,0,46.45649338,0.999900997,7.400557995,15.76799965
11/6/21 1:30:00.000,0,46.43209076,0.999902606,7.369609356,15.75899982
11/6/21 1:40:00.000,0,46.45642471,0.99990499,7.323509693,15.75
11/6/21 1:50:00.000,0,46.43298721,0.999906063,7.300876617,15.73200035
11/6/21 2:00:00.000,0,46.41353989,0.999906421,7.294542313,15.74100018
11/6/21 2:10:00.000,0,46.40658569,0.999906898,7.284959793,15.75899982
11/6/21 2:20:00.000,0,46.42417145,0.999907792,7.267441273,15.74100018
11/6/21 2:30:00.000,0,46.41397476,0.99990803,7.262752533,15.74100018
11/6/21 2:40:00.000,0,46.37908936,0.99990797,7.261982441,15.75899982
11/6/21 2:50:00.000,0,46.37632751,0.999908328,7.254967213,15.76799965
11/6/21 3:00:00.000,0,46.36441803,0.999908805,7.244857311,15.75899982
11/6/21 3:10:00.000,0,46.3487854,0.999910116,7.219450474,15.75899982
11/6/21 3:20:00.000,0,46.33279037,0.999911129,7.198202133,15.74100018
11/6/21 3:30:00.000,0,46.31178665,0.999911904,7.182717323,15.74100018
11/6/21 3:40:00.000,0,46.31789017,0.999912858,7.163444996,15.74100018
11/6/21 3:50:00.000,0,46.33071518,0.999913335,7.152808666,15.74100018
11/6/21 4:00:00.000,0,46.33985901,0.999914885,7.121984959,15.74100018
11/6/21 4:10:00.000,0,46.31250763,0.999914467,7.129183292,15.75
11/6/21 4:20:00.000,0,46.30044556,0.999914527,7.127762318,15.75
11/6/21 4:30:00.000,0,46.29740524,0.999914765,7.123099327,15.74100018
11/6/21 4:40:00.000,0,46.29151535,0.9999156,7.105986118,15.73200035
11/6/21 4:50:00.000,0,46.33942413,0.999915242,7.113443375,15.75
11/6/21 5:00:00.000,0,46.31996155,0.999916434,7.088758469,15.75
11/6/21 5:10:00.000,0,46.30021286,0.999917388,7.069481373,15.75
11/6/21 5:20:00.000,0,46.30210876,0.99991858,7.042798042,15.75
11/6/21 5:30:00.000,0,46.31567764,0.999919057,7.032911301,15.75
11/6/21 5:40:00.000,0,46.37837219,0.999919236,7.028289795,15.75899982
11/6/21 5:50:00.000,0,46.36643982,0.999918818,7.037346363,15.74100018
11/6/21 6:00:00.000,0,46.38230133,0.999919415,7.024653435,15.74100018
11/6/21 6:10:00.000,0,46.3541069,0.999919713,7.018389702,15.74100018
11/6/21 6:20:00.000,0,46.30699921,0.999919713,7.018010139,15.74100018
11/6/21 6:30:00.000,0,46.29573059,0.999919713,7.01765871,15.72299957
11/6/21 6:40:00.000,0,46.27532196,0.999920487,7.002480507,15.74100018
11/6/21 6:50:00.000,0,46.24159241,0.999921381,6.982853889,15.76799965
11/6/21 7:00:00.000,0,46.25159836,0.999922872,6.949813366,15.73200035
11/6/21 7:10:00.000,0,46.2573967,0.999923825,6.929033279,15.73200035
11/6/21 7:20:00.000,0,46.26169205,0.999924242,6.919365406,15.76799965
11/6/21 7:30:00.000,0,46.27592468,0.999924719,6.907735825,15.74100018
11/6/21 7:40:00.000,0,46.24090958,0.999925256,6.897982121,15.74100018
11/6/21 7:50:00.000,0,46.2754097,0.999925733,6.886854172,15.73200035
11/6/21 8:00:00.000,0,46.2322998,0.999925554,6.890654087,15.73200035
11/6/21 8:10:00.000,0,46.24034882,0.999927223,6.852325439,15.75
11/6/21 8:20:00.000,0,46.26759338,0.999927044,6.856611252,15.74100018
11/6/21 8:30:00.000,0,46.2402153,0.999927819,6.838951588,15.73200035
11/6/21 8:40:00.000,0,46.22004318,0.999929011,6.810148716,15.74100018
11/6/21 8:50:00.000,0,46.24736404,0.999930322,6.781252384,15.76799965
11/6/21 9:00:00.000,0,46.24270248,0.999930501,6.77682972,15.75
11/6/21 9:10:00.000,0,46.24188232,0.999931097,6.762849331,15.74100018
11/6/21 9:20:00.000,0,46.23927307,0.999931753,6.747826099,15.73200035
11/6/21 9:30:00.000,0,46.22738266,0.999932468,6.730453968,15.73200035
11/6/21 9:40:00.000,0,46.24265289,0.999933362,6.710229397,15.73200035
11/6/21 9:50:00.000,0,46.25704193,0.999933958,6.694885254,15.74100018
11/6/21 10:00:00.000,0,46.24726486,0.999934316,6.68612051,15.73200035
11/6/21 10:10:00.000,0,46.23802185,0.999934912,6.671927452,15.74100018
11/6/21 10:20:00.000,0,46.23736954,0.999935925,6.647696495,15.73200035
11/6/21 10:30:00.000,0,46.26311111,0.999937057,6.619567871,15.73200035
11/6/21 10:40:00.000,0,46.2510376,0.999938011,6.596209526,15.76799965
11/6/21 10:50:00.000,0,46.25737381,0.999938309,6.588974476,15.73200035
11/6/21 11:00:00.000,0,46.23071671,0.999939203,6.566698074,15.74100018
11/6/21 11:10:00.000,0,46.22742844,0.999939978,6.546616077,15.75
11/6/21 11:20:00.000,0,46.25601196,0.999940157,6.541189194,15.73200035
11/6/21 11:30:00.000,0,46.26251602,0.999940336,6.538526535,15.75
11/6/21 11:40:00.000,0,46.25522614,0.999940813,6.525626183,15.73200035
11/6/21 11:50:00.000,0,46.23068619,0.999941647,6.503651142,15.73200035
11/6/21 12:00:00.000,0,46.22312164,0.999942303,6.487315655,15.74100018
11/6/21 12:10:00.000,0,46.21273422,0.999942422,6.483565807,15.74100018
11/6/21 12:20:00.000,0,46.20237732,0.999942899,6.470677376,15.72299957
11/6/21 12:30:00.000,0,46.22900391,0.99994427,6.435208797,15.73200035
11/6/21 12:40:00.000,0,46.23279572,0.999944389,6.431451321,15.73200035
11/6/21 12:50:00.000,0,46.21724319,0.999945164,6.411215782,15.73200035
11/6/21 13:00:00.000,0,46.20301437,0.9999457,6.396641731,15.73200035
11/6/21 13:10:00.000,0,46.2182045,0.99994576,6.395880222,15.74100018
11/6/21 13:20:00.000,0,46.23935699,0.999946058,6.388907433,15.74100018
11/6/21 13:30:00.000,0,46.22192764,0.999946415,6.378502369,15.74100018
11/6/21 13:40:00.000,0,46.20584869,0.999947131,6.35727644,15.76799965
11/6/21 13:50:00.000,0,46.1976738,0.999947667,6.341329575,15.72299957
11/6/21 14:00:00.000,0,46.19391251,0.999947667,6.342548847,15.75
11/6/21 14:10:00.000,0,46.25574493,0.999947548,6.346585751,15.74100018
11/6/21 14:20:00.000,0,46.26956177,0.999947369,6.351522446,15.73200035
11/6/21 14:30:00.000,0,46.25286484,0.999947131,6.357606411,15.75899982
11/6/21 14:40:00.000,0,46.25428772,0.999946713,6.369517803,15.75899982
11/6/21 14:50:00.000,0,46.25418854,0.999946356,6.379255295,15.77700043
11/6/21 15:00:00.000,0,46.22741318,0.9999457,6.397245884,15.75
11/6/21 15:10:00.000,0,46.21335602,0.999944031,6.441859245,15.75
11/6/21 15:20:00.000,0,46.20116806,0.999941707,6.500058651,15.75899982
11/6/21 15:30:00.000,0,46.17350388,0.99993962,6.554063797,15.74100018
11/6/21 15:40:00.000,0,46.1509552,0.999937534,6.60598135,15.75899982
11/6/21 15:50:00.000,0,46.14635849,0.999937057,6.618347168,15.75899982
11/6/21 16:00:00.000,0,46.13300323,0.9999367,6.627493858,15.76799965
11/6/21 16:10:00.000,0,46.13701248,0.999936759,6.624997616,15.77700043
11/6/21 16:20:00.000,0,46.11694717,0.999936163,6.639671803,15.75899982
11/6/21 16:30:00.000,0,46.10694122,0.999935567,6.655445576,15.75
11/6/21 16:40:00.000,0,46.07396698,0.999935389,6.659222603,15.76799965
11/6/21 16:50:00.000,0,46.08355713,0.999934614,6.677130222,15.75899982
11/6/21 17:00:00.000,0,46.05478287,0.999934137,6.687768459,15.76799965
11/6/21 17:10:00.000,0,46.07302856,0.999933481,6.705587387,15.77700043
11/6/21 17:20:00.000,0,46.07256699,0.99993211,6.73686409,15.75
11/6/21 17:30:00.000,0,46.0633049,0.999931097,6.761258602,15.75899982
11/6/21 17:40:00.000,0,46.06646347,0.999928892,6.813186169,15.75899982
11/6/21 17:50:00.000,0,46.04132843,0.999927998,6.832668304,15.75899982
11/6/21 18:00:00.000,0,46.06126785,0.999927223,6.848417759,15.76799965
11/6/21 18:10:00.000,0,46.04922485,0.999926865,6.857069016,15.75899982
11/6/21 18:20:00.000,0,46.07574463,0.999926031,6.878708363,15.76799965
11/6/21 18:30:00.000,0,46.07335281,0.999925315,6.8951478,15.75899982
11/6/21 18:40:00.000,0,46.07209778,0.999924302,6.916971207,15.77700043
11/6/21 18:50:00.000,0,46.10263824,0.999923348,6.938471794,15.76799965
11/6/21 19:00:00.000,0,46.08650208,0.999922156,6.964074612,15.75899982
11/6/21 19:10:00.000,0,46.10195923,0.999921679,6.974914551,15.76799965
11/6/21 19:20:00.000,0,46.11598969,0.999919832,7.014301777,15.76799965
11/6/21 19:30:00.000,0,46.11591339,0.999919415,7.023810863,15.75899982
11/6/21 19:40:00.000,0,46.10747528,0.999919236,7.027728081,15.78600025
11/6/21 19:50:00.000,0,46.12133408,0.999918342,7.046826363,15.77700043
11/6/21 20:00:00.000,0,46.13386917,0.999917209,7.070410252,15.75899982
11/6/21 20:10:00.000,0,46.14657211,0.999916732,7.080060005,15.78600025
11/6/21 20:20:00.000,0,46.14780045,0.999915183,7.114482403,15.76799965
11/6/21 20:30:00.000,0,46.1397171,0.999914587,7.125836372,15.76799965
11/6/21 20:40:00.000,0,46.18774033,0.999913931,7.139064789,15.75899982
11/6/21 20:50:00.000,0,46.21030045,0.999913096,7.157311916,15.76799965
11/6/21 21:00:00.000,0,46.21726227,0.999912322,7.173947811,15.75899982
11/6/21 21:10:00.000,0,46.24569702,0.999911547,7.189828873,15.75899982
11/6/21 21:20:00.000,0,46.23609924,0.999910772,7.204265118,15.75899982
11/6/21 21:30:00.000,0,46.25081253,0.999910176,7.218714714,15.75899982
11/6/21 21:40:00.000,0,46.28178024,0.999909163,7.237702847,15.75
11/6/21 21:50:00.000,0,46.30121994,0.999908209,7.257365704,15.75
11/6/21 22:00:00.000,0,46.31628036,0.999907792,7.266678333,15.75
11/6/21 22:10:00.000,0,46.32231903,0.999907315,7.27559948,15.77700043
11/6/21 22:20:00.000,0,46.34406662,0.999906898,7.283751011,15.76799965
11/6/21 22:30:00.000,0,46.37516785,0.999906838,7.284702301,15.75
11/6/21 22:40:00.000,0,46.43292618,0.999905646,7.310263634,15.76799965
11/6/21 22:50:00.000,0,46.49770737,0.999904275,7.336795807,15.75899982
